target,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
3,34,38,42,46,44,44,42,30,17,15,46,95,137,150,120,86,40,76,112,114,78,40,32,59,88,82,74,101,139,143,103,49,59,129,186,183,126,67,61,110,166,162,127,137,181,183,116,36,82,171,236,236,190,137,122,152,194,198,179,186,223,211,124,34,74,154,225,247,236,211,196,204,223,232,238,240,244,194,95,27,42,97,169,226,244,242,230,232,242,255,255,255,215,133,48,4,11,42,110,190,234,245,232,215,207,213,213,185,137,74,21,0,2,15,63,143,211,244,232,192,141,110,93,72,51,36,15,0,4,6,32,107,188,240,232,179,103,36,13,17,21,27,21,2,10,4,17,78,162,226,232,186,108,29,0,17,27,30,27,8,15,6,10,53,131,207,236,207,135,48,4,10,25,32,29,10,23,13,6,34,105,185,230,215,148,63,10,8,21,34,34,19,21,13,4,25,86,167,223,219,164,80,19,8,19,32,36,30,19,13,4,17,72,154,221,230,183,97,29,8,19,32,42,40,23,19,10,19,63,137,207,223,179,99,32,10,15,34,46,44,19,17,17,27,53,95,135,143,116,69,34,21,25,32,40,36
2,38,26,22,26,29,45,64,92,112,115,105,83,57,35,26,22,105,96,77,51,41,57,92,134,166,182,169,137,96,64,48,54,153,159,134,96,64,67,99,147,191,214,207,172,124,80,64,70,163,194,194,166,134,121,137,179,217,239,233,191,134,83,51,54,131,188,220,223,204,191,194,220,239,249,233,191,134,70,32,32,73,134,188,223,236,242,249,252,249,236,217,179,121,54,13,6,19,64,121,175,223,255,255,255,236,204,172,134,89,38,3,0,0,19,57,112,172,230,255,245,204,156,115,67,35,16,3,0,22,22,35,64,112,172,217,220,188,140,89,45,16,16,26,29,35,32,29,35,61,118,172,201,201,169,121,70,32,26,35,41,41,38,29,22,32,73,131,182,207,201,159,102,51,32,29,29,41,35,26,16,16,45,92,147,191,207,185,134,80,45,26,16,38,38,29,19,13,26,57,108,163,198,198,163,115,64,26,6,35,41,35,26,19,19,38,73,124,175,201,194,163,108,61,26,41,45,41,35,29,29,38,57,92,137,175,191,179,134,83,38,45,48,41,38,35,35,41,48,64,89,121,137,134,108,73,41
3,89,92,86,86,92,97,100,100,100,100,97,89,83,80,80,89,72,80,86,97,106,103,95,89,86,92,95,92,89,86,92,86,69,103,140,166,163,132,103,92,100,120,140,152,166,166,146,103,69,126,186,226,215,166,132,120,132,160,183,218,246,238,175,92,57,115,186,241,246,221,201,201,206,218,229,255,255,244,158,63,40,80,149,218,246,241,235,238,244,246,249,255,241,181,103,34,26,40,89,155,206,226,232,221,201,183,175,166,138,89,46,17,17,20,49,109,178,235,246,215,155,106,77,63,49,37,26,23,11,9,32,86,158,226,252,223,152,74,26,20,29,34,34,37,3,0,14,57,126,201,235,221,160,80,20,17,26,34,37,32,0,0,0,29,97,175,218,215,169,97,37,26,26,26,29,32,9,6,0,14,72,155,209,218,183,120,54,23,20,20,23,32,17,17,3,6,49,129,201,226,198,126,49,6,0,14,23,32,29,20,9,9,40,103,160,189,169,109,40,6,3,14,23,26,32,23,17,17,34,60,83,95,83,60,34,17,11,14,14,23,43,40,43,43,49,49,49,43,40,40,43,29,20,17,14,23
S,34,40,44,40,39,43,69,88,58,34,54,84,110,136,108,43,34,55,56,35,25,39,93,133,96,66,83,108,133,171,140,56,45,73,76,51,36,44,96,149,135,114,114,120,138,175,164,88,116,146,135,94,74,80,135,195,194,184,182,184,190,211,194,121,176,205,174,118,93,104,169,240,249,239,241,245,246,249,208,130,191,215,172,115,91,104,169,246,255,254,251,255,255,245,195,123,199,215,160,104,88,95,158,240,255,245,234,234,232,216,169,113,205,211,141,86,80,84,141,226,249,219,195,190,192,174,138,101,204,210,130,74,76,81,136,218,225,176,139,134,140,126,101,80,180,205,139,74,64,84,147,211,186,116,75,73,80,74,60,50,139,198,161,89,55,90,165,206,141,58,22,22,31,31,26,21,99,184,189,134,99,128,187,190,100,22,3,6,11,9,8,5,61,158,209,189,169,184,206,165,63,6,0,5,6,3,3,0,33,120,196,211,208,208,192,120,31,1,1,5,5,4,4,3,14,75,153,195,206,196,153,66,10,1,3,5,5,5,6,5,3,34,91,136,147,131,86,21,0,3,5,5,4,4,5,5
7,15,20,14,6,5,6,8,3,2,2,6,17,17,9,2,2,30,71,83,44,9,0,0,0,0,3,36,90,103,61,18,2,80,161,194,140,47,5,0,0,0,26,105,184,200,134,50,8,114,206,246,216,112,29,0,2,21,83,182,241,244,176,79,18,96,187,240,252,188,90,12,20,74,162,229,252,240,167,77,23,46,131,211,255,232,149,49,59,138,220,247,238,194,103,33,12,9,62,147,220,232,200,143,140,191,249,252,197,106,30,5,9,0,18,77,167,217,237,235,226,243,255,222,129,36,0,0,9,0,5,29,109,197,240,253,255,255,232,153,61,6,0,0,6,0,0,5,55,165,226,244,252,244,188,88,20,0,0,0,5,0,0,0,24,135,214,241,247,220,138,43,6,0,0,0,5,0,0,0,12,108,194,237,232,184,88,18,2,0,0,0,8,0,0,0,8,90,181,234,219,146,47,5,0,0,0,2,18,0,0,0,8,88,182,238,211,120,27,0,0,0,0,2,29,0,0,0,5,61,144,197,170,87,15,0,0,0,0,3,33,0,0,0,0,18,59,93,79,38,5,0,0,0,0,6,47
7,32,26,19,16,19,16,6,3,0,3,10,13,26,35,45,51,67,73,73,80,77,57,38,29,22,29,41,64,83,92,92,80,112,128,143,153,143,112,73,51,51,64,92,128,153,156,140,102,131,147,175,194,191,156,112,83,89,112,147,188,207,194,153,108,99,124,166,198,207,188,159,143,150,169,191,210,214,182,137,96,51,70,112,159,188,198,204,207,207,207,207,198,172,131,89,64,26,38,73,115,159,204,236,255,252,233,204,169,128,83,54,48,6,13,41,80,134,191,242,255,255,236,185,131,83,48,35,41,0,0,22,61,112,166,217,249,249,217,159,102,57,38,35,48,0,3,22,51,92,143,188,217,220,191,140,86,48,32,32,45,0,0,16,45,83,131,172,198,201,172,118,67,38,29,29,45,0,0,19,45,80,124,163,191,191,159,105,57,29,22,26,41,6,10,26,45,77,118,153,175,163,131,86,45,22,26,32,38,16,10,16,32,51,73,99,118,105,80,51,26,19,32,41,41,16,6,6,13,19,22,32,41,45,38,29,26,29,41,51,54,32,29,26,26,22,19,26,35,41,48,54,54,61,70,83,92
3,79,43,28,36,47,49,49,51,51,54,54,47,36,28,24,26,69,54,58,75,86,79,66,69,79,90,90,86,77,66,45,28,73,90,122,146,154,139,116,113,122,135,141,144,137,114,75,39,73,109,163,195,204,195,178,174,178,193,206,206,182,137,86,43,66,103,163,208,233,238,233,233,231,246,253,240,193,131,77,51,54,81,135,193,238,253,253,253,255,255,255,223,158,90,43,39,43,58,103,165,221,244,242,229,219,214,188,143,84,36,8,13,32,39,79,137,191,219,218,186,144,113,88,64,38,17,0,0,26,34,66,114,167,199,199,150,90,43,19,13,15,15,6,0,24,24,54,99,152,188,189,146,92,43,15,9,15,19,13,0,21,19,41,84,141,180,184,150,107,54,23,15,19,24,19,6,21,11,26,71,135,184,191,156,107,51,23,19,23,24,21,11,19,13,28,68,129,184,203,159,101,45,23,19,21,23,21,15,24,23,39,73,126,174,191,152,96,45,24,23,24,24,21,15,28,24,36,58,90,116,129,107,69,36,24,24,24,24,21,13,36,28,30,39,49,56,64,64,51,39,36,36,36,32,26,23
2,66,63,61,58,61,63,68,68,68,63,58,51,51,54,61,63,58,61,66,68,68,66,58,51,51,54,54,63,75,82,82,77,56,82,112,133,136,112,77,47,33,37,68,110,150,166,150,119,51,103,161,206,218,187,138,89,51,51,96,166,220,234,204,150,40,94,159,220,255,246,218,182,154,150,168,201,222,218,189,143,19,54,105,168,222,248,255,253,243,236,232,225,201,166,124,89,12,28,66,124,182,225,255,255,250,229,204,175,140,103,70,49,12,19,42,96,157,213,250,253,222,178,131,96,75,61,54,44,7,2,16,63,126,192,239,241,201,133,68,30,19,28,40,42,7,0,5,37,94,164,220,234,204,140,73,19,0,0,21,33,7,0,2,26,73,140,197,225,211,164,98,40,5,5,21,30,16,9,9,21,56,117,173,208,206,168,105,47,16,16,30,40,16,9,9,21,47,103,164,206,211,171,103,44,14,19,35,47,7,0,2,16,42,91,152,192,194,157,94,40,12,16,30,42,16,12,12,19,37,70,108,131,131,103,66,40,28,26,33,42,56,61,63,66,68,63,58,66,70,66,58,58,63,66,68,68
3,29,35,32,18,3,0,6,21,32,32,32,32,21,18,21,15,76,106,108,88,62,56,67,88,100,106,108,111,103,82,59,35,126,173,191,170,141,132,141,152,161,164,167,176,179,147,94,50,155,208,226,199,173,167,176,199,214,217,214,217,208,161,94,44,132,188,214,208,193,191,199,220,237,240,234,223,191,129,62,32,85,144,196,226,237,237,234,240,246,249,237,205,152,94,41,41,44,103,167,226,255,255,240,223,208,188,161,123,76,41,21,35,26,73,138,205,249,255,232,185,135,88,62,44,26,12,9,26,15,47,103,167,226,243,226,173,108,53,23,15,15,9,9,18,6,29,70,141,211,240,229,179,114,56,21,6,6,12,15,18,0,18,56,129,202,234,234,191,126,64,26,9,9,15,18,21,0,21,64,129,199,237,243,202,138,73,32,18,12,18,23,35,18,35,70,126,188,232,252,223,155,79,35,18,12,12,15,35,44,41,59,106,167,220,246,226,164,94,44,23,18,15,21,47,56,50,56,85,135,179,199,185,138,85,47,32,29,32,38,62,59,62,64,73,85,94,100,94,79,62,50,47,53,53,50,53
2,0,12,30,46,43,39,39,33,36,46,55,61,58,52,36,27,0,43,82,112,118,103,79,67,70,85,103,109,100,70,43,18,15,76,131,167,176,158,131,118,121,140,158,155,131,82,36,15,24,88,146,188,206,200,176,167,170,185,194,185,146,85,33,15,18,76,140,191,225,231,219,212,212,222,222,197,146,82,36,30,6,52,112,173,219,243,252,249,249,246,222,179,118,67,46,64,0,27,82,143,200,237,255,255,249,225,185,137,79,46,46,82,3,18,61,121,179,219,237,228,206,170,128,88,55,33,39,73,12,18,52,103,164,206,225,200,158,109,76,55,43,36,39,52,18,12,36,85,152,203,231,194,134,76,39,30,39,43,39,30,18,9,24,67,137,200,243,203,134,67,24,18,36,43,43,30,30,18,21,55,121,197,249,216,146,73,27,18,30,43,52,46,36,24,27,55,118,194,255,231,167,91,36,15,27,46,58,61,36,24,27,55,121,197,255,234,170,97,43,18,27,43,61,67,39,27,30,55,112,185,246,225,167,97,46,24,30,43,58,67,43,36,36,52,91,140,182,170,131,88,55,39,39,46,52,58
7,64,57,53,51,53,53,51,57,59,53,51,57,64,66,64,59,44,53,57,66,66,55,42,37,40,51,66,81,95,90,75,59,53,86,110,123,114,86,53,33,42,75,117,143,149,128,90,57,44,106,156,182,167,114,55,29,48,106,165,189,171,121,70,37,20,86,154,198,189,136,73,44,66,130,191,200,163,95,35,9,29,79,149,204,215,185,134,110,125,180,224,213,158,88,31,9,18,53,110,169,209,215,198,180,187,218,231,191,125,59,20,7,0,24,66,121,176,213,231,229,226,222,196,141,77,31,9,4,0,9,33,77,138,198,242,255,244,202,147,90,42,15,7,7,9,4,15,46,106,176,237,255,233,176,110,55,20,7,9,13,29,9,7,31,84,160,231,255,226,163,92,40,11,9,18,22,44,11,2,20,73,147,215,242,218,152,77,29,7,9,20,26,53,13,0,18,66,136,202,229,207,141,68,29,18,22,29,33,57,24,9,20,57,112,163,178,163,114,64,40,42,44,46,44,57,40,24,26,48,79,103,106,99,79,55,46,53,53,51,48,62,55,46,44,51,57,62,55,55,55,51,48,48,46,46,44
7,132,133,133,135,136,139,141,138,136,136,135,133,133,135,136,138,139,149,154,152,148,141,132,125,125,132,141,151,155,149,141,133,146,174,191,196,183,155,129,112,114,135,162,191,197,180,151,126,143,184,217,230,216,172,132,109,116,146,188,230,233,204,158,125,136,181,225,249,238,193,146,119,128,165,214,252,245,209,158,130,123,164,212,245,245,210,168,139,146,185,230,255,232,190,145,128,107,138,183,223,241,227,198,172,177,209,238,238,198,155,122,120,100,119,152,193,227,241,232,216,219,235,239,213,159,122,103,113,99,107,126,155,197,235,249,251,251,245,223,184,130,100,91,103,99,100,107,125,164,213,245,255,255,241,200,155,113,91,87,94,103,99,100,112,143,188,227,248,249,225,178,130,101,90,90,94,117,103,99,106,132,174,214,242,239,209,165,117,96,90,90,96,123,101,94,97,119,164,210,241,233,198,154,110,94,90,91,106,94,75,67,70,93,143,196,229,220,178,128,84,74,72,78,104,54,38,29,29,49,96,146,185,181,141,90,49,36,33,42,70,19,10,3,0,9,39,74,107,110,83,45,17,0,0,6,28
7,111,116,119,119,116,114,114,121,139,154,172,177,167,141,116,93,109,116,121,124,119,111,106,111,129,154,179,184,174,146,116,88,101,121,136,144,134,119,106,104,121,151,184,197,189,157,119,83,91,129,162,179,174,151,129,116,124,154,189,207,202,167,124,83,76,119,167,199,202,187,164,144,146,164,199,215,205,164,124,83,53,98,154,194,215,210,199,179,177,187,210,212,197,157,114,76,30,68,119,167,202,220,222,217,212,210,210,194,167,129,93,66,23,38,73,116,164,205,232,245,245,235,207,169,129,93,66,50,20,20,35,71,124,179,225,255,255,245,202,151,101,68,45,38,20,8,15,45,96,154,207,250,255,242,192,134,81,48,35,35,15,0,5,30,76,131,189,232,250,232,179,119,66,38,30,38,18,0,0,25,66,119,172,215,232,220,167,106,53,30,25,38,30,10,8,25,61,109,159,202,220,205,151,96,48,25,20,28,38,20,15,30,63,101,141,177,192,177,129,86,48,25,20,23,45,35,38,50,73,98,119,134,136,129,98,71,48,35,33,38,71,66,73,86,98,109,111,111,109,104,88,76,63,58,61,66
2,115,115,120,120,122,118,115,115,115,116,124,131,137,140,139,127,98,113,127,133,133,118,100,87,83,91,111,137,155,166,161,144,72,109,146,164,166,142,111,79,67,74,102,137,161,174,163,131,68,115,168,200,207,181,142,102,81,89,118,157,181,185,159,116,78,122,174,207,225,218,200,177,164,168,183,196,190,170,126,83,61,98,148,192,229,248,255,255,253,249,238,218,181,133,83,46,35,61,100,144,190,231,255,255,255,237,209,172,129,85,48,24,15,30,57,102,152,201,233,240,227,196,157,113,81,54,33,20,4,9,31,74,124,174,209,212,192,152,109,72,52,39,35,30,9,9,24,59,102,152,187,192,172,127,83,46,30,24,26,22,13,13,24,52,89,137,172,185,170,129,87,48,30,20,24,22,11,11,22,46,83,129,166,181,170,135,91,48,31,24,33,37,15,11,18,42,74,120,157,177,172,144,102,57,37,28,39,42,22,17,20,39,68,107,144,168,168,148,107,61,33,18,24,30,26,18,20,35,57,91,120,140,142,122,89,52,26,7,9,15,7,6,13,24,39,57,72,83,81,68,52,30,11,0,0,0
W,36,52,60,60,55,60,69,71,60,48,52,86,122,126,100,52,38,60,64,55,48,55,81,100,88,64,71,124,181,188,136,57,62,93,86,55,33,45,93,141,141,110,112,160,217,224,162,62,76,117,100,50,14,29,95,174,191,164,162,193,241,250,191,81,102,148,114,48,7,19,91,184,224,212,203,219,250,255,198,88,129,179,136,52,10,14,79,181,245,245,236,236,250,241,186,86,145,200,148,55,2,2,67,176,255,255,238,229,229,214,160,81,162,212,155,57,0,0,67,179,253,243,210,191,186,169,124,69,176,226,172,69,0,2,83,188,241,207,160,141,136,117,86,55,174,231,188,95,26,41,117,200,219,162,107,88,88,74,57,43,160,229,205,129,71,91,162,212,181,105,52,41,48,45,36,36,129,205,219,176,133,145,188,198,133,55,17,14,24,29,31,31,91,172,226,229,203,193,195,167,91,26,7,17,29,36,38,33,57,131,200,231,222,200,174,131,62,19,12,26,41,50,52,45,36,81,138,174,176,155,126,93,52,29,24,36,50,57,62,57,19,36,81,117,124,100,76,60,52,45,41,43,50,55,60,60
3,41,38,41,43,43,43,41,41,45,50,50,54,56,61,59,54,65,86,99,99,90,79,74,86,97,106,111,113,108,95,77,56,93,138,162,160,142,124,120,131,144,156,165,169,156,124,83,47,83,138,176,190,183,172,172,187,203,210,210,199,167,117,68,27,63,108,160,203,226,232,237,244,250,248,230,196,151,97,47,14,36,68,122,187,235,255,255,255,239,219,185,142,99,61,29,9,29,52,102,165,212,237,244,223,187,144,104,68,43,29,20,14,23,41,81,135,183,214,221,192,142,95,61,38,27,23,20,18,20,34,68,117,172,212,217,183,129,79,45,27,23,23,25,27,23,29,56,106,160,201,208,176,126,77,36,14,11,20,29,43,23,25,50,90,140,185,203,181,131,74,29,5,2,16,34,61,27,25,41,74,122,174,203,185,138,79,29,0,0,16,41,77,29,27,38,70,115,167,196,181,138,81,34,7,0,16,43,79,29,32,43,65,97,131,151,140,113,74,41,14,2,14,36,63,38,38,41,54,70,81,88,88,81,65,47,27,16,23,36,52,54,52,52,54,54,52,56,63,63,61,56,52,50,50,56,65
7,119,121,117,109,97,85,78,70,61,58,58,73,80,83,78,80,119,119,117,97,75,49,34,29,34,49,61,70,80,90,95,97,109,119,129,119,95,63,36,22,22,46,80,109,131,141,141,126,124,143,170,175,155,117,80,58,58,90,131,175,202,211,194,163,109,134,165,185,180,155,124,104,104,134,168,199,214,209,185,153,70,97,141,172,187,187,172,160,158,175,197,206,197,168,138,119,41,66,109,151,187,216,221,216,216,221,221,202,163,119,90,87,22,44,78,126,177,223,243,255,255,243,219,172,119,73,53,66,15,22,44,92,148,204,240,255,253,231,192,129,78,41,36,61,7,2,10,56,117,180,223,243,233,204,160,97,46,24,34,66,2,0,0,36,97,170,216,233,216,177,126,70,34,19,41,73,5,0,5,41,97,160,204,221,206,165,114,63,32,19,46,80,12,15,19,53,97,146,180,199,187,151,107,63,32,22,44,70,34,34,36,56,85,112,141,158,151,121,85,53,32,27,46,73,58,53,51,61,70,75,90,102,107,97,80,63,51,46,53,73,90,83,73,73,73,68,75,85,92,95,92,87,83,78,80,92
3,70,78,87,88,83,75,74,74,70,70,77,87,97,100,91,81,85,113,136,138,113,94,91,103,110,119,129,139,146,141,116,87,101,151,188,185,151,122,119,136,155,172,191,201,196,172,129,85,113,175,217,217,188,167,167,183,198,213,229,233,216,178,128,83,104,168,216,229,225,220,222,232,242,251,255,246,214,165,112,67,74,128,181,219,241,248,248,251,255,255,249,226,180,123,74,39,35,72,132,188,225,238,236,226,213,201,185,159,117,72,39,23,16,36,85,146,197,222,217,180,132,99,80,68,54,36,26,23,13,19,52,107,168,204,198,149,83,36,13,10,17,20,20,26,20,17,38,83,143,184,185,138,77,30,6,0,7,12,14,26,26,19,32,72,129,171,177,136,77,32,9,4,9,10,14,29,22,16,23,59,114,159,175,142,84,38,14,13,17,17,22,38,17,12,14,46,104,156,177,146,91,46,23,22,28,28,33,48,12,9,10,39,103,159,177,148,99,54,28,22,26,28,30,46,3,0,0,30,91,143,162,138,96,55,25,19,22,22,23,32,1,0,0,20,64,100,114,99,74,45,25,16,16,16,17,19
3,66,74,82,82,71,61,59,59,61,61,61,61,66,71,71,64,69,102,135,140,115,84,76,94,112,117,117,115,110,87,56,48,76,143,207,214,166,115,110,138,163,171,179,194,176,115,51,36,87,173,245,252,204,168,163,179,191,194,212,230,196,107,38,31,94,171,235,252,230,212,209,209,212,227,240,232,176,79,28,31,66,130,199,245,247,232,217,214,219,237,240,207,143,61,28,31,31,74,145,222,255,247,222,199,186,179,166,135,94,51,38,38,13,38,99,186,242,255,224,171,112,82,64,56,48,43,43,38,8,10,54,138,219,255,230,156,69,23,10,23,31,38,41,41,13,3,20,87,181,242,235,171,82,23,10,25,36,38,38,41,18,5,8,54,145,224,235,184,102,38,13,23,33,36,36,36,20,13,8,43,125,209,230,184,102,36,5,10,25,33,33,33,18,13,10,36,115,194,219,181,105,31,0,0,18,25,31,31,13,8,0,20,94,179,212,186,112,41,0,5,23,28,33,33,10,5,0,3,59,133,168,150,92,33,8,18,33,33,28,31,20,20,10,5,31,54,69,69,46,23,18,25,31,28,25,28
2,91,102,107,100,88,74,74,74,74,76,76,74,69,67,67,69,98,119,133,133,122,105,91,79,74,74,79,86,93,95,95,93,93,133,167,186,181,164,129,95,79,83,100,126,148,157,150,133,79,131,176,210,219,210,179,153,138,143,155,174,184,179,160,131,71,124,174,214,234,238,236,229,222,219,217,210,191,169,143,114,57,98,145,193,226,248,255,255,250,236,217,195,167,141,112,88,36,67,110,160,205,238,255,255,241,212,179,145,112,88,69,50,21,45,79,124,174,214,234,231,203,164,119,83,57,38,29,21,12,21,48,95,150,198,217,212,181,138,93,55,33,26,24,21,2,2,26,76,136,191,217,212,181,136,91,52,33,31,36,36,0,0,21,69,126,179,210,214,193,150,102,62,43,38,45,45,0,5,24,67,119,169,205,219,205,164,117,71,45,38,43,45,10,10,29,67,112,157,195,210,200,164,119,76,48,36,36,36,12,17,31,57,91,129,160,172,164,136,100,67,45,33,26,26,26,33,43,60,79,100,119,126,119,102,81,64,52,45,41,38,55,55,60,69,79,86,93,95,95,88,81,76,71,69,71,71
2,53,57,57,60,67,71,64,60,53,53,57,57,67,67,60,50,74,85,96,103,110,110,96,81,74,74,85,92,110,117,106,85,92,120,149,166,170,163,138,120,110,113,124,138,152,156,138,106,103,142,184,216,223,209,191,170,159,159,166,181,184,177,152,117,106,149,195,241,255,248,230,216,205,202,205,209,198,177,145,110,89,127,177,230,255,255,251,244,237,230,220,205,181,149,110,78,71,106,152,205,237,255,255,248,237,227,202,170,135,99,74,50,57,89,131,184,223,248,251,241,216,191,159,124,85,57,39,32,50,78,113,159,198,227,234,223,191,152,113,81,50,32,25,18,32,60,92,131,170,202,223,216,191,149,110,71,46,28,18,18,14,32,60,103,142,181,202,212,202,170,127,85,50,28,18,14,4,18,35,74,113,152,181,205,205,181,135,89,50,21,11,0,4,7,25,50,85,117,149,177,191,174,131,81,39,11,0,0,0,7,18,32,64,96,127,152,166,156,124,81,43,18,14,7,14,21,28,39,60,85,103,124,142,138,120,96,64,46,43,35,50,53,60,67,81,92,103,117,131,142,135,120,103,96,96,85
3,42,52,50,42,35,32,25,25,32,32,35,45,47,37,27,20,77,116,121,94,52,40,47,67,79,77,82,99,109,94,52,10,109,176,191,149,84,64,94,131,156,149,144,158,161,129,67,10,134,210,240,218,158,131,151,188,215,215,215,215,193,136,59,12,102,176,233,248,235,223,225,223,228,250,255,248,193,111,47,22,47,106,176,228,255,255,243,230,230,250,255,220,151,67,15,17,25,52,111,176,230,240,223,193,176,176,171,139,84,25,0,12,25,27,62,126,196,223,203,151,97,67,59,54,37,22,15,20,35,20,35,87,163,208,203,141,64,15,12,22,30,37,42,37,25,7,10,54,136,201,213,161,79,15,2,20,40,50,52,52,15,5,7,45,121,193,215,181,106,30,0,7,27,42,47,50,20,12,10,40,114,188,218,196,129,45,2,0,15,30,37,42,20,7,7,35,102,183,228,210,149,57,5,0,7,22,32,37,22,10,7,27,84,163,220,220,166,79,22,7,12,25,30,32,22,17,15,27,59,116,163,178,149,87,40,22,20,22,25,27,22,22,22,30,37,57,77,89,87,67,45,32,27,27,30,32
3,101,100,98,98,95,94,95,98,104,101,95,91,86,85,85,84,84,88,94,97,97,95,94,94,95,97,97,94,89,88,84,75,84,95,113,128,132,125,119,117,120,126,129,128,122,107,88,69,86,111,141,169,176,169,161,161,164,170,173,169,149,119,88,63,86,117,158,195,215,221,220,218,217,215,208,191,158,116,79,54,76,106,145,189,229,254,255,255,249,239,218,186,142,95,62,41,66,82,113,160,208,248,255,239,221,202,174,135,91,56,35,25,57,63,82,125,176,215,212,174,135,110,85,59,40,28,22,19,47,50,64,106,154,188,174,120,70,43,25,18,13,13,12,10,40,41,54,91,135,173,166,108,56,29,15,10,10,9,7,6,31,29,40,70,113,160,161,110,62,31,16,12,9,9,7,6,23,25,31,57,95,139,145,108,62,29,15,10,7,4,4,3,21,21,26,50,86,125,135,108,67,32,15,9,6,4,3,3,16,19,25,48,81,111,119,97,62,29,13,6,4,4,3,3,9,12,18,34,59,81,82,63,38,18,6,1,0,0,0,0,7,9,9,18,29,41,41,31,18,9,6,7,6,7,7,6
W,34,42,37,23,17,31,78,114,95,65,67,90,118,143,134,78,31,42,36,16,8,25,98,151,123,76,81,123,165,202,190,103,40,56,45,17,6,25,101,159,134,89,95,135,177,210,194,106,72,100,73,22,0,23,109,176,165,131,137,173,210,233,207,112,114,151,106,30,2,23,106,183,196,183,190,213,243,253,208,109,141,182,135,54,26,39,109,194,233,229,221,230,253,255,197,95,193,221,166,89,59,67,121,201,255,249,224,219,241,238,171,75,239,252,183,107,75,86,131,197,255,249,210,197,218,210,143,56,241,253,182,104,72,89,141,202,255,235,188,174,191,183,124,53,233,253,190,117,86,106,174,233,241,197,148,135,145,138,103,64,210,249,210,148,120,141,204,235,197,132,86,75,82,78,61,48,176,235,232,193,173,190,221,202,128,58,26,22,25,23,19,19,128,205,238,229,218,224,215,152,64,11,0,0,0,0,0,2,75,154,216,236,230,221,177,100,28,3,0,0,0,0,0,2,33,95,169,208,207,180,118,47,8,0,0,0,0,0,0,0,8,42,100,145,148,110,53,12,0,0,0,0,0,0,0,0
